concept_term	aliases_seen	one_line_definition	folder	doc_slug
Stanke-Kino unified theory	unified scattering theory; Dyson equation	Self-consistent perturbation theory for elastic wave propagation in polycrystals valid across all frequency regimes	microstructure	sundin-artymowicz-lus-grain-2002
Stanke-Kino unified theory	unified scattering theory; Dyson equation	Self-consistent perturbation theory for elastic wave propagation in polycrystals valid across all frequency regimes	microstructure	lindh-ulmgren-lus-metallurgical-2002
Stanton number	St	Dimensionless heat transfer coefficient: St = h/(ρ·u·c_p) = Nu/(Re·Pr)	00-general-heat-transfer	introduction-to-engineering-heat-transfer
State Machine	LabVIEW state machine architecture	Design pattern using a while loop + case structure driven by a shift register holding the current state; recommended for production-ready DAQ applications	matlab-and-labview	data-acquisition-using-labview
State machine architecture		A LabVIEW design pattern using an enum-driven case structure inside a loop to sequence distinct operational states	programming	labview-graphical-programming-cookbook
state variable filter		Active filter using multiple op amps in an integrator loop; simultaneous low-pass, band-pass, and high-pass outputs; good tuning flexibility.	00-general-hardware-design-stuff	chapter8-analogue-filters
Static margin	Kn; stick-fixed static margin	Non-dimensional distance between centre of gravity and neutral point, measuring the degree of longitudinal static stability	00-general-engineering-books	aircraft-stability-and-control-carley
stationary phase approximation	SPA	High-frequency asymptotic evaluation of oscillatory integrals by expanding phase around stationary points	range-measurement	schmerr-sedov-1992-near-field-model
statistical error	random error	Measurement errors that are random in size and direction, amenable to statistical averaging over repeated trials	00-general-error-measurement	introduction-to-experimental-error-cartwright
statistical power	study power	The probability of detecting a real effect of a given size if one exists; formally 1 − β	00000-how2research	watson-2019-experimental-design-tribology
Stefan-Boltzmann law	—	Radiated power per unit area from a blackbody: q = σT^4 (σ = 5.67×10^-8 W/m²K^4)	00-general-heat-transfer	introduction-to-engineering-heat-transfer
step response		Integral of the impulse response; characterised by rise time, overshoot, and ringing; useful for assessing envelope distortion in modulated signal systems.	00-general-hardware-design-stuff	chapter8-analogue-filters
Stepper motor	step motor	A brushless DC motor that divides a full rotation into discrete steps; preferred for low-speed, lower-power applications not requiring closed-loop feedback	00-general-engineering-books	advanced-industrial-control-technology-zhang
Stick-slip motion	Stick-slip friction	Intermittent sliding behaviour at a contact where surfaces alternately adhere (stick) and slide (slip) under applied shear	personal-communications	li-phd-friction-nonlinear-ultrasound
Stick-slip motion	Stick-slip friction	Intermittent sliding behaviour at a contact where surfaces alternately adhere (stick) and slide (slip) under applied shear	personal-communications	cr-xli-nonlinear-ultrasound-slides
Stimulated Mandel'shtam-Brillouin scattering	SMBS; stimulated Brillouin scattering	Generation of hypersound (~ 10¹⁰ Hz) by focused giant-pulse laser radiation via nonlinear light-matter interaction; at room temperature hypersound power too low for nonlinear effects; at helium temperature can drive sawtooth waveforms implicated in laser damage.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
stochastic scattering regime	geometric scattering; f^2 regime	Scattering regime where grain size D ~ λ; attenuation α ∝ f²D	microstructure	stanke-kino-unified-theory-1984
stochastic scattering regime	geometric scattering; f^2 regime	Scattering regime where grain size D ~ λ; attenuation α ∝ f²D	microstructure	roderick-truell-pulse-technique-1952
Stokes' theorem	curl theorem	Surface integral of curl = line integral around boundary	maths	aa210a-control-volumes
stopband	stop band	Frequency range over which the filter attenuates signals by at least Amin.	00-general-hardware-design-stuff	chapter8-analogue-filters
stopband attenuation	Amin	Minimum signal attenuation guaranteed within the stopband, expressed in dB.	00-general-hardware-design-stuff	chapter8-analogue-filters
strain	deformation, elongation	Dimensionless measure of deformation: change in length divided by original length (normal strain) or angular change (shear strain)	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Strange attractor	chaotic attractor	Fractal set in phase space to which chaotic trajectories are attracted (e.g. Lorenz)	maths	nonlinear-dynamics-chaos
Stream API	Java streams	A Java API for processing sequences of elements with map, filter, reduce operations in a functional style	programming	java-workshop
stress	normal stress, shear stress	Force per unit area acting on a cross-section; normal stress perpendicular, shear stress parallel to the surface	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Stress concentration factor	Kt	Ratio of peak local stress to nominal stress at a geometric discontinuity (notch, hole, fillet)	00-general-mechanical-and-materials	advanced-mechanics-of-materials-boresi-schmidt
Stress intensity factor	K_I, K_II, K_III	Parameter describing the severity of stress field at a crack tip; fracture occurs when K_I = K_IC (fracture toughness)	00-general-mechanical-and-materials	introduction-mechanical-engineering-clifford-part2
Stress relaxation	creep at constant strain	Time-dependent reduction in stress under constant strain conditions; related to creep through elastic accommodation	00-general-mechanical-and-materials	elevated-temperature-properties-steel-vigilante
Stress tensor	Cauchy stress tensor	σ_{ij} = stress in direction j on surface perpendicular to direction i	maths	tensors-handout-cbe6333
Stress-dependent scattering	stress-sensitive backscatter	The dependence of ultrasonic scattering amplitude from grain boundaries on material stress state; more sensitive to stress than phase velocity changes.	effect-of-stress	kube-turner-2016-scattering
Struct (C)	structure	A user-defined C data type that groups related variables of different types under a single name	programming	c-programming-absolute-beginner
structural health monitoring	SHM	Continuous or periodic automated monitoring of structural integrity using permanently installed sensors	signal-processing	scale-transform-temperature-compensation; dtw-temperature-compensation; baseline-signal-reconstruction-temperature-compensation
Structural health monitoring	SHM	Continuous or periodic automated monitoring of structural integrity using embedded or attached sensors, often with guided waves	surface-acoustic-wave	strategies-guided-wave-shm-croxford-2007
structural health monitoring (SHM)	SHM	Continuous or periodic automated monitoring of structural integrity using permanently installed sensor networks	adhesive-layer	piezoelectric-sensor-adhesive-bonding-assessment-wandowski-2015
structured surface	engineered surface; textured surface	Surface with a deterministic, designed pattern (steps, dimples, channels) intended to fulfil specific functional requirements	99-other-relevant-papers	recent-trends-surface-metrology-mathia
Subsampling	bandpass sampling, undersampling	Intentionally sampling a bandpass signal below the Nyquist rate for the carrier frequency, exploiting aliasing to translate the signal to a lower IF while preserving information	matlab-and-labview	labview-dsp-digital-communications
Subsampling receiver	all-digital receiver	Receiver that samples the RF signal directly at a reduced rate exploiting bandpass sampling; eliminates the analog LO/mixer at the cost of SNR degradation	matlab-and-labview	labview-dsp-digital-communications
Subsampling receiver	bandpass sampling	A receiver architecture that samples a bandpass signal below the Nyquist rate of the carrier, relying on aliasing to downconvert	programming	labview-dsp
summation-subtraction method	sub-subtraction sidelobe reduction	A technique that combines zeroth- and second-order Bessel beam scan-lines to reduce sidelobes by ~6 dB, at the cost of reducing frame rate to one-third.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
superheterodyne architecture	superhet	Receiver architecture with one or more IF stages; image-reject filter before first mixer; dominant classical receiver topology	000-electronics-instructions	module16-introduction-receivers-mixers
superlattice phonon dispersion	Rytov dispersion relation; mini-Brillouin zone	Acoustic phonon dispersion relation in a periodic multilayer (Bloch waves); at low frequency the effective velocity depends on layer velocities and impedances.	laser-induced	pulse-echo-sound-velocity-nanofilms
superposition of CW beams	Fourier synthesis of pulses	Method of computing pulsed transducer fields by decomposing the pulse into frequency components, computing each CW beam separately, and summing with appropriate spectral weights.	focusing-ultrasonic-waves	field-patterns-pulsed-focused-radiators-goodsitt-1982
Superposition principle	superposition of solutions	For linear elastic structures, the response to combined loads equals the sum of responses to each load acting separately	00-general-mechanical-and-materials	roarks-formulas-stress-strain-7th-ed
